date_time,text
2023-06-27 16:54:07,"Негода наробила збитків у громаді. Їздив подивитися на пошкодження. В Драгомирчанах зірвало дах з народного дому. А Радчі багато дерев повалило. Зараз працює Муніципальна аварійно-рятувальна служба. В місті на вул. Коновальця пошкодило зупинку. 

Закликаю бути бути максимально уважними та берегти себе. Дякую комунальним службам та старостам сіл. Дуже оперативно відреагували. 

Такий несприятливий прогноз на наступні дні. Пишіть, де ще потрібна допомога. Будемо ліквідовувати наслідки стихії⛈️

Кому потрібна допомога - звертайтеся на службу оперативного реагування 1580 (050 010 1580; 067 010 1580)."
2023-06-27 13:39:31,"Майже «центрова» інспекція 🚴🚴

Сьогодні зранечку традиційно виїхали на об’їзд міста велосипедами. Ми не просто крутимо педалі, а разом дивимось об’єкти, вулиці, аби дати вказівки, де треба звернути увагу на роботу, що виправити ☝️.

Тому їжджу не сам, а з керівниками комунальних підприємств, заступниками та депутатами округів.

Кожен отримав свої завдання ✔. Виконання яких обов’язково перевіримо ☝️

Детальніше читайте у статті: http://surl.li/imwdo"
2023-06-26 17:07:26,"Вітаю! Слава Україні!
Посилання на відео: https://www.facebook.com/ruslan.martsinkiv/videos/6069189226526764 
🕯На жаль, Івано-Франківськ знову несе втрати. Захищаючи Україну, на війні загинув молодший сержант Віктор Ступак. Поховали воїна на кладовищі с. Вовчинець. Також вранці був похорон ще одного воїна – Іллі Серебрякова. Він похований на Алеї Героїв міського кладовища с. Чукалівка. Завтра також буде поховання ще одного воїна. Вічна пам’ять усім Героям, які віддали свої життя за незалежність нашої держави. 

➡Закликаю продовжувати допомагати нашим захисникам. До 30 червня 16:00 триває збір посилок для наших воїнів в Логістичному центрі. Посилки приймають з 10:00 до 17:00 з понеділка по п’ятницю, за адресою Грушевського, 21. Довідка за телефон: 096 871 53 64. 
Сьогодні отримав іменний прапор від хлопців з 50 полку Нацгвардії. Захисники подякували за допомогу. А ми низько вклоняємось і  у свою чергу, дякуємо їм за кожен український день. 

➡ЦНАП шукає адміністратора, який надаватиме послуги та працюватиме з військовими. Важлива умова - це має бути людина з числа демобілізованих військовослужбовців, що отримали інвалідність внаслідок участі в бойових діях, захищаючи Україну. Працюємо над тим, щоб послуги військовослужбовцям надавали ті люди, які розуміють їхні проблеми. Радо будемо вітати у нашій  команді, детальніше можете прочитати на мої сторінці, за телефоном (0342) 75-01-19 або пишіть на електронну пошту: cnap@mvk.if.ua

➡Вчора відбулась велика всеукраїнська проща до Манявського монастиря на чолі з Митрополитом Православної Церкви України Епіфанієм. Предстоятель відслужив цю прощу. Було дуже багато людей. Молилися за Україну, за перемогу. Дякую за можливість бути на цьому заході. Українська церква повинна далі розбудовуватися. Віримо в те, що все буде гаразд. 

➡Долучився до творчої зустрічі з письменником Михайлом Вересом. У Вовчинцях презентував книгу «Небо під трапом». Михайло Верес свого часу був заступником міського голови, начальником департаменту освіти. Написав книгу про виселення українців, паралелі із сьогоднішнім часом. Дякую, була гарна презентація. Це треба показувати в кожній школі.

➡Користуючись нагодою прошу реагувати на повітряні тривоги. Особливо зараз, коли ворог відчуває свою поразку. Буде вдаватися до різноманітних дій. Ми бачили загрозу зриву Запорізької АЕС. Від цих вар’ятів можна очікувати бідь-чого. Тому збережіть листівку, ми обов’язково її розповсюдимо. Як діяти в разі радіації. Якщо, не дай Боже, ворог все таки підірве ЗАЕС, або стануться інші речі. Тому, будь ласка, будьте уважні – реагуйте на повітряні тривоги. Пам’ятайте, що війна триває. 

➡Продовжуємо наводити благоустрій. Повертаємось із Дем’янового лазу. Там ми робимо тротуар, продовжили велодоріжку. Люди давно зверталися зробити це. Також відвідали сквер на Федьковича. Вже вимальовуються фінішні роботи. Є світильники, на осінь плануємо посадити гарні дерева. Нагадаю, що там разом з громадою ми відстояли територію від забудови і зробили хороший скверик для жителів мікрорайону Пасічна. Ще один скверик робиться в районі вулиці 24 серпня. Тому в Івано-Франківську побільшає зелених зон. 

➡Сьогодні провели брифінг. Заслухали питання промисловості, тенденцій. Хотів би сказати, що незважаючи на минулий рік все-таки вдалося зберегти всі підприємства. Ще ми отримали 76 релокованих підприємств, які переїхали до Івано-Франківська. Ряд підприємств працюють в Івано-Франківську і сплачуют податки. Тож близько 28 мільйонів ми вже отримали податків від релокованих підприємств. 

➡Запрошую щоп’ятниці на вулиці Вітовського біля площі Міцкевича працює франківський крафтовий ярмарок. Підтримуємо місцевих виробників. 

➡Також записуйтесь в літні школи для дітей. Протягом червня вони працюють в ліцеях, будуть продовжувати роботу і в липні-вересні. Детальніше за посиланням: http://surl.li/imbop 

➡На завершення дякую нашим захисникам. Приємно було сьогодні отримати прапор з передової. На жаль маємо втрати і маємо майже щодня поховання. Вічна пам’ять нашим Героям. Слава Україні! 🇺🇦"
2023-06-26 12:01:37,"❗️ЦНАП шукає адміністратора, який надаватиме послуги та працюватиме з пораненими військовими. 

Важлива умова❗️
🪖Це має бути людина з числа демобілізованих військовослужбовців, що отримали інвалідність внаслідок участі в бойових діях, захищаючи Україну. 

Вимоги: 
✔️ Повна вища освіта (спеціаліст, магістр або бакалавр)
✔️ Вільне володіння українською  мовою
✔️ Досвід роботи на компʼютері
✔️ Комунікабельність, відповідальність, дисциплінованість, бажання працювати в команді. 

💸Зарплата: 14 000 гривень

Всі, хто пройдуть співбесіду, матимуть коротке стажування. За його підсумком - зможете отримати нову роботу. 

За деталями телефонуйте до директора центрального ЦНАПу Богдана Пителя
📱 (0342) 75-01-19  або пишіть на електронну пошту: cnap@mvk.if.ua"
2023-06-25 14:30:34,"Мав велику приємність взяти участь у Всеукраїнській прощі до Манявського монастиря🙏 на честь ікони Божої Матері “Ізбавительниці”. Богослужіння очолив предстоятель ПЦУ Митрополит Епіфаній.

Ця особлива подія об'єднала сотні паломників. Та разом у Манявському Хресто-Воздвиженському монастирі ми молилися за перемогу нашої держави України🇺🇦 Просили у Матері Божої заступництва і здоров'я для наших Героїв!🪖 

Тож нехай наші сердечні молитви за наших захисників та весь український народ будуть почуті та принесуть нам мир та спокій!🕊

📷 http://surl.li/ikvfa"
2023-06-24 20:10:49,"Підсумовую тиждень, що минає. Короткий дайджест головних подій з життя громади у кількох хвилинах📽️https://fb.watch/lmT9kQOZAd/

У ньому про таке: 👇

⏩ Боротьба за «Дністер»
⏩ Відкриття притулку для осіб, які постраждали від домашнього насилля  
⏩ Велоінспекція на Івана Павла ІІ 
⏩ Бюджет участі в дії: асфальтування вулиці Гуцуляка  

⏩ Ремонт двору на вул. Чорновола 115-117 
⏩ Закупівля автобусів для громади 
⏩ Аби пересуватися кладовищем на Чукалівці було зручно 
⏩ Відкриття анотаційної дошки Богдану Полковнику  

⏩ Відкриття анотаційної дошки Григорію Морозу 
⏩ Крафтовий ярмарок відновлює роботу 
⏩ Про створення молодіжного центру 

⏩ 100 стипендій кращим студентам 
⏩ Дозвілля дітей влітку  
⏩ Екскурсійні поїздки для дітей захисників"
2023-06-24 12:25:55,"Вітаю, слава Україні! 
Чергове включення: https://fb.watch/lmrPP4FMOi/

🕯Сьогодні, на жаль, поховали ще одного воїна з Франківської громади Вадима Чорного. Саме їду з Чукалівки, де ховають наших Героїв. Слідкуємо за подіями і хочеться побажати, щоб та московська імперія, яка приносить тільки горе родинам та Україні, розпалась. Вічна пам'ять нашим Героям! На жаль, маємо і на понеділок і на вівторок призначені поховання.

🪖Бої тривають. І треба далі підтримувати наше військо. Наголошую, що до 30 червня триває збір посилок для наших захисників у Логістичному центрі. Приймають їх на першому поверсі з понеділка до п'ятниці з 10:00 до 17:00. Адреса: вул. Грушевського, 21 (центральний вхід). Для уточнень телефонуйте: 096 871 5364. Будь ласка приносіть до 16 години 30 червня. Хочеться, щоб дійсно ми якнайшвидше перемогли, і щоб не гинули наші найкращі хлопці і дівчата. 

Декілька слів про події у місті: ⤵️⤵️⤵️

▶Вчора була злива в Івано-Франківську. Маємо деякі підтоплення, декілька повідомлень про дахи, про підтоплення підвалів. Служби працюють, і відразу як тільки пішов дощ почали працювати. Найбільш проблемне місце зараз – вулиця Січових Стрільців. Раніше проблемною була Надрічна, але там вдалося ще раніше прокласти дощовий колектор і багато чого зробити, тому сьогодні вже таких підтоплень у цьому місці немає. 
Тут доведеться нам очевидно пробувати прокласти дощовий колектор. Є проблема, бо там ніколи його не було і вся вода стікала в звичайну каналізацію, яка не витримує такої кількості води. Потрібно буде фактично перекопати всю вулицю Січових Стрільців. Тому збираємо кошти. Дійсно це треба зробити, щоб вирішити проблему підтоплення в центральній частині міста. Вчора за короткий час вода зійшла. Але хочу подякувати комунальникам, нашому водоекотехпрому, які дуже оперативно виїхали, і багато що зробили. Вдячний, що активно спрацювали.

▶Також вчора провели засідання виконавчого комітету. Прийняли рішення про чергові допомоги нашим пораненим військовим на лікування, також ми працювали і працюємо далі, щоб допомогти нашим людям «золотого» віку, людям з інвалідністю І і ІІ групи, на лікування, хто звертається. Ми багато докладаємо зусиль, щоб допомогти, бо розуміємо ситуацію, адже зараз як ніколи необхідна допомога один одному.

▶Вчора був великий форум для допомоги ВПО. За підрахунками у нас є 41 тисяча внутрішньо переміщених людей. Вони мешкають в нашій громаді. Говорили про проблеми й виклики, про те, як подолати конфліктні ситуації. Місто докладає зусиль, щоб ці проблеми вирішувалися. Зараз ремонтується два додаткових гуртожитки, бо не знаємо, що буде завтра. Дай Боже, щоб була перемога якнайшвидше і люди знайшли собі домівки. Але дехто, хто переїхав до нас, та їхні діти загинули у війні, очевидно залишаться у нашій громаді. 

▶️З 1 вересня почнемо додатково підтримувати студентську молодь. 
100 найкращих студентів будуть отримувати стипендії від міста. А також 50 учнів вже отримують такі стипендії не один рік. Тому працюємо над тим, щоб підтримати молодих людей.

▶Прошу приходьте щоп’ятниці  на Крафтовий ярмарок на вулиці Вітовського. Для нас дуже важливо, щоб була робота, щоб розвивалися підприємці.Тому приходьте на ярмарки і купуйте у місцевих виробників. Ми всі повинні підтримувати наш бізнес. 

▶Також хотів би попросити реагувати на повітряні тривоги. На жаль, ворог обстрілює українські міста далі. На щастя, наше місто поки оминає, але небезпека є. Тому будьмо максимально уважні. Бачимо, що чим більше поразок ворога, тим більше він вдається до різних терористичних актів.

📢 Ми зараз тестуємо нову систему оповіщення. Є багато скарг, що заголосно, тому ми враховуємо ці моменти. Але також є й скарги, що не чують сирен, або замало тої кількості. Тому ми також удосконалюємо систему оповіщення, бо не знаємо, що буде далі.

👉На завершення хочу ще раз подякувати нашим воїнам, попросити мешканців не збавляти темпи допомоги. Приносьте її у Логістичний центр – наш спільний проект міської ради та «Спілки волонтерів Прикарпаття». Та прошу бути максимально уважними, максимально підтримувати одне одного."
2023-06-22 18:33:27,"Вітаю! Слава Україні! 
Чергове включення🎦 https://fb.watch/lk8sg1Synb/ 
 
🕯На жаль, Франківська громада далі втрачає наших Героїв.  Сьогодні поховали двох воїнів Олександра Райду та Станіслава Сахніка. Вранці порпощилася з Олександром,поховали воїна на Алеї Героїв міського кладовища у Чукалівці. А також попрощалися із загиблим Станіславом Сахніком у селі Хриплин. Від імені громади висловив співчуття. Вічна пам‘ять Героям! 
 
‼️Також насамперед закликаю всіх реагувати на сигнали повітряної тривоги. Бережімо себе та близьких. Бачимо, що останнім часом є обстріли, є попадання в різну інфраструктуру у Львові, на Хмельниччині, в інших регіонах. Тому будьмо максимально уважними.  
 
➡Сьогодні відкрили анотаційну дошку полеглому захиснику Григорію Морозу. Пам’ятний знак встановили на фасаді ліцею №25, це на Каскаді. Саме тут здобував освіту Григорій. Він служив в 95-ій бригаді, на жал віддав своє життя за всіх нас. Тому маємо берегти пам'ять.  
 
🪖Також продовжуємо підтримувати наших захисників. Цього тижня 3,5 млн гривень перерахували нашим військовим частинам. Це чергова наша допомога, окрім того, що ми ще допомагаємо з інших благодійних акцій, допомагаємо постійно.  
 
🚛Також наші волонтери відвезли 20 тон вантажу на Херсонщину. Це вже другий такий масштабний збір. Дякую всім, хто долучився.  
 
‼️🪖 Логістичний центр продовжує збір посилок для наших військових. Збирають посилки на Запорізький, Донецький, Луганський напрями. Збір триває до 16:00 год. 30 червня включно.  
 
🫂Також у Франківську відкрили прихисток для людей, які постраждали від будь-якої форми насилля. Потрапити сюди можна за скеруванням, які передбачені законом з протидії домашньому насильству. Документ-скерування видають одразу після скарги на домашнє насильство у відповідні служби: поліцію, Службу у справах дітей, або Департамент соціальної політики. Ми виділили приміщення. З міркувань безпеки адресу не можу називати. Але добре, що є гарне відремонтоване приміщення, яке в разі біди прийме тих людей, які потребуватимуть.  
 
🧒👧Літні канікули в розпалі. І треба організовувати якісне дозвілля для дітей. Діти віком від 12 до 16 років можуть взяти участь у цікавому квесті. 25 червня о 12:00  год. Зареєструватися можна у формі за посиланням:  https://bit.ly/3piyrYk  
Ми багато зараз робимо для того, щоб діти мали дозвілля.  
 
Зокрема, в Івано-Франківській ДЮСШ №3 стартувала літня школа самозахисту. Школярів запрошують на безкоштовні заняття: Понеділок, середа та пʼятниця з 11:00 год в Ліцеї імені В’ячеслава Чорновола.Довідково: 0342 757 911 
 
🛠🧱Продовжуємо працювати над благоустроєм в громаді. Нагадаю, що на цей рік запланували зробити 50 доріг, 50 дворів та 50 тротуарів. Крокуємо до цієї мети. Зараз на Миру оновлюють тротуари. Продовжують роботи з благоустрою території вул. Франка, 11-13 – вул. Драгоманова, 12. Багато вже вдалося зробити, інші ще робимо. Бо Франківськ – український тил. І як хлопці, які повертаються сюди, і мешканці повинні відчувати, що ми рухаємося вперед.  
 
🤝Дякую активним мешканцям. Почалася реалізація проектів програми Бюджет участі. Уже завершується ремонт вулиці Гуцуляка. Загалом цьогоріч  переможцями стали 38 ініціатив. Зокрема за категоріями: 5 з них – ремонти малих вулиць, 4 – «Зелені проекти» і найбільше переможців - у категорії «Освітні проекти».  
 
👉Завтра цікавий захід. Наш Франківський крафтовий ярмарок відновлює роботу. Ви знаєте, що ми сприяємо крафтовикам. Початок ярмарку об 11 годині. Запрошуємо. Нам дуже хочеться, щоб економіка працювала. Крафтовий ярмарок відбудеться на вул. Вітовського біля площі Міцкевича. Обіцяють багато цікавого, тому будь ласка приходіть. 
 
🤝На завершення, хотів би ще раз подякувати нашим захисникам, всім волонтерам, усім, хто робить необхідну роботу. Ще раз наголошую: підтримуймо наших захисників, Логістичний центр чекає посилок, допомагаймо.  
Все буде Україна! Слава Україні!🇺🇦"
2023-06-22 14:34:32,"Пам’яті Героя! Відкрили анотаційну дошку полеглому захиснику Григорію Морозу. Пам’ятний знак встановили на фасаді ліцею №25 на вулиці 24 серпня, 13. Саме тут здобував освіту Григорій. 

💬 ""Я говорив з ним перед завданням. Він казав, що хвилюється, але не боїться. В перші хвилини вони потрапили в засідку. Останні його слова були про те, що він не шкодує, що загине за Україну. Тому я вважаю, що він Герой!"", - розповідає брат Григорія Мороза.

Від імені франківської громади хочу низько вклонитися батькам, дружині, всім рідним за чин. Для нас це велика трагедія. Зараз ми в українському тилу і ця ціна надзвичайно велика. Тому ми повинні молитися за наших Героїв, берегти пам’ять про них в анотаційних дошках, Алеях Слави, фільмах. Ми докладемо зусилля, аби пам’ять про захисників, які віддали своє життя за Україну і всіх нас, була збережена. А ще маємо допомагати рідним. Та не припиняти допомагати захисникам, аби наблизити перемогу! Вічна пам’ять нашим Героям! 🕯

Детальніше читайте у статті: https://bit.ly/3qP0fnA"
2023-06-21 15:36:58,"На запрошення наших закордонних партнерів з угорського міста Ніредьгаза 25 дітей наших захисників віком 10-16 років поїдуть в екскурсійну поїздку 🧒👧🚌

📅Поїздка планується з 24 по 29 липня 2023 року. 

Хто може поїхати❓
➡️діти загиблих захисників України;
➡️діти захисників, які зазнали бойових поранень;
➡️діти, один з батьків яких бере безпосередню участь у бойових діях (за наявності довідки про безпосередню участь у бойових діях або посвідчення УБД).

⚠️Для реєстрації дитини в подорож дитина та хоча б один з батьків має бути зареєстрованим в Івано-Франківській міській територіальній громаді або мати статус ВПО із реєстрацією фактичного місця проживання/перебування в громаді.

Куди звертатися батькам❓ 

У Департамент молодіжної політики та спорту Івано-Франківської міської ради за адресою: вул. Грушевського, 21, каб. 813, тел. 53-40-79, 067-144-67-76 із заявою (бланк надається) та копіями документів.

Які документи потрібні❓

📎Копія закордонного паспорта дитини (термін дії якого закінчується не швидше ніж за 3 місяці до поїздки).
📎Копія свідоцтва про народження дитини. 
📎Витяг з реєстру територіальної громади про реєстрацію місця проживання дитини.
📎Копії документів, що підтверджують одну з пільгових категорій дитини, зазначених вище.
📎Копія паспорта матері (1, 2 сторінка та сторінка із зазначенням місця реєстрації) При наявності паспорта нового взірця у формі ID-картки додатково подається витяг з реєстру територіальної громади про реєстрацію місця проживання (крім дитини, мати якої загинула, захищаючи Україну).
📎Копія паспорта батька (1, 2 сторінка та сторінка із зазначенням місця реєстрації) При наявності паспорта нового взірця у формі ID-картки додатково подається витяг з реєстру територіальної громади про реєстрацію місця проживання (крім дитини, батько якої загинув, захищаючи Україну).

❗️Кількість місць обмежена.
📜Документи прийматимуть до заповнення 25 місць для екскурсійної поїздки."
2023-06-21 13:17:01,"Літні канікули в розпалі.  І треба організовувати якісне дозвілля для дітей. 
Запрошуємо учасників віком від 12 до 16 років взяти участь у захоплюючому квесті. 😎

Коли❓
25 червня о 12:00 

Що потрібно❓

Зареєструватися у формі за посиланням: 
https://bit.ly/3piyrYk

Бажаю гарно провести час🤩

Більше про події у місті на сайті: https://iftravel.com.ua"
2023-06-20 19:04:42,"Продовжуємо допомагати в захисті нашої держави🪖🇺🇦 

Передали від нашої міської ради на потреби 10-ої окремої гірсько-штурмової бригади ЗСУ тепловізор/приціл із лазерним далекоміром👀 Нехай допомагає долати ворогів!👍

Дякуємо усім, хто захищає Україну. Бажаємо вам сили й міцності. Перемога за нами✊🇺🇦"
2023-06-20 14:28:59,"Слава Україні! 
Чергове включення: [https://fb.watch/lhgPSGCyUM/](https://fb.watch/lhgPSGCyUM/)

На жаль, маємо чергову втрату. Поховали Мирона Ярецького. Нашого воїна з мікрорайону Пасічна. На жаль Франківськ далі втрачає найкращих синів і дочок нашого міста. Від імені громади сьогодні був на похороні, передав співчуття рідним. Дуже прикро, що ми втрачаємо найцінніше – людські життя.
 
➡️ Також хочу висловити вдячність всім хто долучився до допомоги постраждалим мешканцям Херсонщини, дякую нашим підприємцям. Якраз доставили 20 тон вантажу. Дуже дякую всім, хто долучився. Допомагаємо у цій скруті після підриву Каховської ГЕС.
 
➡️ Також хотів би черговий раз звернутися і нагадати, що Логістичний центр продовжує збір посилок для наших військових. Тепер збирають пакунки для воїнів на Запорізький, Донецький, Луганський напрями. Збір триває до 16:00 год. 30 червня включно.
Нагадую, що Логістичний центр працює з понеділка до п'ятниці з 10:00 до 17:00. Адреса: вул. Грушевського, 21 (центральний вхід). Для уточнень телефонуйте: 096 871 5364

➡️ Розповім про події в місті. Сьогодні була чергова інспекція містом. Ми були в мікрорайоні Будівельників, на вулиці Івана Павла ІІ. Подивилися 22 школу, зробили там віконниці, збільшили укриття. І таким чином з 1 вересня діти зможуть піти на навчання в школу. А також зараз в школі діє укриття для всіх мешканців мікрорайону.
 
➡️ Також подивилися укриття в дитячому садочку «Квітка Карпат» Надіємось що зараз по програмі НЕФКО відновляться роботи по заміні системи опалення, щоб підготуватися до зими. Плануємо тут замінити опалення і утеплення.
 
 
➡️ Також дали доручення зробити два двори. Провести роботи. І вже розпочали за підсумками нашого об’їзду тротуари на Миру. І буде зупинка. Там дуже багато людей, бо є зупинка на Миру-Пстрака. Тому ці роботи роблять.
 
➡️ Вчора я також відвідав великі двори, де робиться благоустрій. на Довженка, 8\2 та Чорновола 115-117. Дивилися, як оновлюється благоустрій.
У дворі на Довженка, 8\2 ведуться активні роботи з благоустрою. На Чорновола 115-117 давно люди просили зробити ремонт. Пригадую, як на цьому місці ми зустрічались з мешканцями цих будинків. Тут дуже великий двір, але акуратний. Він біля парку, ми хочемо зробити його дійсно впорядкованим. Обіцяли це мешканцям і робимо. Тепер ще один двір буде кращим. Не зупиняємося, роботи робимо. Розумію, багато хто до мене звертається зробити ту чи іншу вулицю. Поступово робимо.
 
➡️ Сьогодні стартувала реалізація проектів Бюджету участі. Ми сьогодні будемо на одній з вулиць, цей проект є одним із переможців програми Бюджету участі.
 
➡️ Також після велоінспекції сьогодні проїхалися нашим комунальним транспортом. До слова, ми оголосили тендер. Сподіваємось, що він відбудеться. І до Дня незалежності ще 10 автобусів буде в місті Івано-Франківську. І плануємо 24 серпня відкрити тролейбусний маршрут БАМ- вокзал. Основна проблема це водії. Тому запрошуємо на роботу, хто дивиться можете звертатися, якщо вам більше 21 року. Заробітна плата від 15 тисяч і вище. До речі, пишіть, куди б ви хотіли, щоб їхали ці автобуси. Розумію, що 10 автобусів не вирішать всі проблеми, але один повноцінний сильний маршрут у місті може бути.
 
➡️ Мені дуже багато пишуть про готель «Дністер», місто прийняло рішення подавати до суду, але ми просимо, щоб представник активістів долучився, щоб потім не було претензій до міста. Насправді, судитись мала б ОДА, бо дозвіл давали вони. Усі дозволи видавала ОДА та Київський держархбудконтроль. Ми готуємо позовну заяву і прошу активістів долучитися. Бо легко писати в соцмережах і кидатись звинуваченнями, тому прошу долучитись практично. Надія Кедик – директор юридичного департаменту у нас займається цим питанням, щоб ми склали правильну позовну заяву. Ми також підготували і відправили запити в усі органи, які видавали ці дозвільні документи, щоб мати на що опиратись. Долучайтесь до позовної заяви і суду.
 
➡️ Вічна пам’ять усім загиблим Героям! Від імені громади стараюсь бути на всіх похованнях, щоб висловити співчуття.
 
Дякую за увагу! Слава Україні!🇺🇦"
2023-06-20 12:27:22,"Ранок вівторка розпочав з інспекції. 🚲Вирушили з центру міста та заїхали аж до Гоголя. Традиційно перевіряв стан благоустрою в місті та перевіряли укриття в закладах освіти. Дивився, де можна щось доробити  та давав доручення профільним керівникам.

Детальніше про хід перевірки читайте у статті: https://www.oper-info.if.ua/posts/343"
2023-06-19 20:36:21,"Щодня трудимось, аби наша громада ставала кращою👏 А слідкують за її охайністю працівники міських комунальних служб. Отримав черговий звіт їхніх робіт за день: ➡️ bit.ly/3CHO8vb"
2023-06-19 19:05:01,"🎭Наш Івано-Франківський НОВИЙ ТЕАТР запрошує на виставу «Обережно - жінки!» за п'єсою Андрія Курейчика. Режисер: Тарас Бенюк.

Коли❓ - 𝟮𝟯 червня о 𝟭𝟴:𝟬𝟬
Де❓- Івано-Франківська обласна філармонія імені Іри Маланюк.
⏳Тривалість: 80 хв.

🎟️Квитки можна придбати в касі філармонії та за цим посиланням: https://if.kontramarka.ua/uk/oberezno-zinki-66779.html

☝️А ще Новий Театр надає можливість вимушеним переселенцям безкоштовно відвідати  вистави за попереднім записом за номером:📱068 216 79 35 (кількість місць обмежена)."
2023-06-19 15:40:20,"Якби ви вчились так, як треба... то мали б додаткові грошики 😉
Запроваджуємо ще одну ініціативу для франківської молоді✅
Анонсував сьогодні на брифінгу створення  100 стипендій💸 з бюджету, які будуть виплачуватися кращим студентам нашої громади, котрі навчаються у вишах нашого міста🧑‍🎓 
Плануємо, що ці стипендії будуть виплачуватися уже в новому навчальному році ✔️
Таким чином хочемо стимулювати нашу молодь до сумлінного навчання🎓
Згодом розповім детальніше 🔜"
2023-06-18 17:44:00,"Вітаю! Слава Україні!🇺🇦

Посилання на відео: https://www.facebook.com/ruslan.martsinkiv/videos/210805231869833 

➡Дякуємо Богові та захисникам за все. За те, що маємо можливість в неділю піти до церкви помолитися. Вітаю з храмовим празником релігійну громаду Всіх Святих Землі Української ПЦУ (храм знаходиться на вул. Івасюка). Дякую за те, що 140-метровий прапор для наших військових зробили, провели ярмарок, де зібрали достатньо велику суму коштів. Також на вул. Івасюка в церкві мав можливість привітати спільноту «Віра і світло». Тут дітки з особливими потребами. Хочу подякувати Зоряні Герулі за роботу з такими дітками. 

➡Також сьогодні відзначає свою річнику колектив Прикарпатського національного університету «Росинка». Це один із найстарших колективів в місті. Дуже з повагою ставлюся. 

➡Хочу декілька слів сказати про певні документи, які нещодавно вийшли. Розумію десь нерозуміння громади ролі міста в цьому. Насамперед, напевно всі чули про розпорядження Територіального центру комплектування, про мобілізацію. Хочу сказати: перше – місто не керує мобілізацією і не має відношення до неї. Ми тільки сприяємо цьому в межах законодавства. На приклад, якщо потрібен транспорт чи певна допомога для ТЦК. ТЦК підпорядкована Міністерству оборони, президенту – це вертикаль, де жодні накази чи розпорядження не погоджуються з містом. Хочу сказати, що не потрібно лякатися даного наказу. Тому, що те, що в цьому документі вже є в законі та постанові Кабінету міністрів, які давно це передбачають. Це фактично було переписано. Не знаю, з якою метою. Але розумію, що сьогодні територіальний центр комплектування діє в межах своїх повноважень і робить все, що вважає за доцільне, аби була якнайшвидшою перемога. Не буду якісь інші моральні речі коментувати. Але хочу сказати, що жодного відношення до цього розпорядження чи наказу міська влада, мерія, місцеві органи влади не мають. Насправді, мобілізація у нас триває вже півтора року. Хлопців треба змінювати і в цьому напрямку ТЦК робить свою роботу. Так, ми допомагаємо. Щотижня виділяємо кошти на закупівлю реманенту. Частково донатимо самі особисто. Ми із заступниками вже передали 48 автомобілів, які закупили виключно із своєї заробітної плати. Крім того, багато допомагають наші комунальні підприємства. 

➡Друге – щодо «Дністра». Моя позиція є незмінною: чи два роки тому, чи зараз. Я не підтримую реконструкцію «Дністра» в тому вигляді, в якому він є. Комусь може подобатись, що я скажу, комусь – ні, але місто жодним чином не давало дозволи на реконструкцію готелю «Дністер». Це пам’ятка архітектури, тому це повноваження ОДА, Київського держархбудконтролю. Тобто, це є клас наслідки СС-3, відповідно тільки Київ надає дозвільний документ. Я читав вчорашнє звернення до президента, підтримую і сам підпишу його. Для того, щоб перевірили чи були дотримані всі норми законодавства. Хочу підкреслити: місто не дає дозвільні документи такого класу СС-3. Його може видавати відповідний орган культурної спадщини, підпорядкований Департаменту культури ОДА і  відповідно дозвіл і його затвердження проходить через Київський держархбудконтроль. Моя позиція не змінювалась. В такому вигляді Дністер не мав бити реконструйований. Але цим би напевно мали займатись правоохоронні органи, а ініціювати – ОДА, яка видає дозвільну документацію. Тому підтримую повністю звернення, яке вчора зачитали – його обов’язково, як тільки буду мати на руках – підпишу. 

➡Хочу попросити тих іванофранківців, які переходять на індивідуальне опалення: ми завтра проводимо нараду щодо системи опалення, - щоб не зволікали. Підтримую націоналізацію облгазів. Давно це треба зробити. Якщо це дійсно зробить адміністрація президента – це велика справа. Закликаю переходити на індивідуальне опалення зараз. Багато людей приходять до мене на прийом. З усіма спілкуюсь, стараємось допомагати. Спільно ми це зробимо. 

На завершення. Дякую за можливість спілкування. Всім гарного робочого тижня. Слава Україні! 🇺🇦"
